team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
PHX,PHX @ NYK,44526,W,240,118,44,79,55.7,13,28,46.4,17,21,81,1,34,35,28,10,2,11,19,21
PHX,PHX @ CLE,44524,W,240,120,45,86,52.3,8,22,36.4,22,28,78.6,10,37,47,26,4,2,15,23,5
PHX,PHX @ SAS,44522,W,240,115,45,88,51.1,12,27,44.4,13,16,81.3,11,33,44,25,10,0,15,18,4
PHX,PHX vs. DEN,44521,W,240,126,46,87,52.9,11,36,30.6,23,26,88.5,10,41,51,34,7,3,13,20,29
PHX,PHX vs. DAL,44519,W,240,112,44,85,51.8,14,29,48.3,10,14,71.4,10,43,53,28,7,4,18,22,8
PHX,PHX vs. DAL,44517,W,240,105,41,93,44.1,13,39,33.3,10,14,71.4,8,41,49,27,6,7,8,9,7
PHX,PHX @ MIN,44515,W,240,99,32,85,37.6,7,31,22.6,28,36,77.8,14,38,52,21,8,2,15,23,3
PHX,PHX @ HOU,44514,W,240,115,42,97,43.3,14,40,35,17,20,85,12,40,52,19,16,7,10,19,26
PHX,PHX @ MEM,44512,W,240,119,46,94,48.9,18,37,48.6,9,9,100,4,42,46,28,12,6,12,22,25
PHX,PHX vs. POR,44510,W,240,119,49,94,52.1,11,28,39.3,10,12,83.3,9,30,39,27,6,6,11,20,10
PHX,PHX @ SAC,44508,W,240,109,44,93,47.3,12,30,40,9,11,81.8,5,33,38,28,14,9,15,21,5
PHX,PHX vs. ATL,44506,W,240,121,45,88,51.1,14,43,32.6,17,21,81,5,37,42,26,8,6,12,22,4
PHX,PHX vs. HOU,44504,W,240,123,44,93,47.3,14,31,45.2,21,23,91.3,13,33,46,29,12,8,12,24,12
PHX,PHX vs. NOP,44502,W,240,112,43,82,52.4,9,26,34.6,17,18,94.4,7,35,42,32,8,4,19,17,12
PHX,PHX vs. CLE,44499,W,240,101,39,84,46.4,6,26,23.1,17,27,63,8,44,52,27,12,3,15,14,9
PHX,PHX vs. SAC,44496,L,240,107,42,93,45.2,6,22,27.3,17,24,70.8,14,42,56,23,6,6,11,16,-3
PHX,PHX @ POR,44492,L,240,105,43,89,48.3,9,28,32.1,10,15,66.7,7,31,38,27,6,1,14,19,-29
PHX,PHX @ LAL,44491,W,240,115,42,86,48.8,10,32,31.3,21,28,75,7,40,47,31,8,2,12,22,10
PHX,PHX vs. DEN,44489,L,240,98,36,87,41.4,14,37,37.8,12,17,70.6,11,34,45,23,9,3,18,18,-12
PHI,PHI vs. DET,44661,W,240,118,46,88,52.3,5,25,20,21,23,91.3,10,32,42,25,13,6,11,23,12
PHI,PHI vs. IND,44660,W,240,133,50,90,55.6,12,34,35.3,21,27,77.8,14,28,42,37,14,3,15,24,13
PHI,PHI @ TOR,44658,L,240,114,37,75,49.3,19,36,52.8,21,25,84,6,31,37,26,7,3,17,18,-5
PHI,PHI @ IND,44656,W,240,131,47,87,54,23,40,57.5,14,18,77.8,5,31,36,34,8,3,16,14,9
PHI,PHI @ CLE,44654,W,240,112,33,80,41.3,11,31,35.5,35,42,83.3,12,38,50,23,7,8,14,19,4
PHI,PHI vs. CHA,44653,W,240,144,53,87,60.9,21,43,48.8,17,21,81,10,37,47,38,10,5,19,18,30
PHI,PHI @ DET,44651,L,240,94,31,69,44.9,7,26,26.9,25,28,89.3,4,35,39,22,8,9,15,17,-8
PHI,PHI vs. MIL,44649,L,240,116,43,89,48.3,16,41,39,14,18,77.8,5,35,40,28,7,3,9,19,-2
PHI,PHI @ PHX,44647,L,240,104,37,89,41.6,10,36,27.8,20,26,76.9,12,33,45,22,6,4,12,19,-10
PHI,PHI @ LAC,44645,W,240,122,43,92,46.7,15,35,42.9,21,24,87.5,12,40,52,23,12,8,13,18,25
PHI,PHI @ LAL,44643,W,240,126,47,91,51.6,10,27,37,22,28,78.6,8,35,43,26,7,5,7,13,5
PHI,PHI vs. MIA,44641,W,240,113,43,86,50,15,37,40.5,12,16,75,11,34,45,26,6,4,12,20,7
PHI,PHI vs. TOR,44640,L,240,88,30,73,41.1,7,27,25.9,21,28,75,5,35,40,21,7,5,10,23,-5
PHI,PHI vs. DAL,44638,W,240,111,37,75,49.3,16,38,42.1,21,23,91.3,5,33,38,23,9,4,12,21,10
PHI,PHI @ CLE,44636,W,240,118,41,79,51.9,12,32,37.5,24,28,85.7,7,32,39,24,6,2,11,25,4
PHI,PHI vs. DEN,44634,L,240,110,36,84,42.9,12,33,36.4,26,32,81.3,11,37,48,25,8,6,13,17,-4
PHI,PHI @ ORL,44633,W,265,116,35,92,38,14,37,37.8,32,37,86.5,10,35,45,21,7,3,8,17,2
PHI,PHI vs. BKN,44630,L,240,100,30,93,32.3,14,36,38.9,26,30,86.7,17,33,50,19,5,5,20,19,-29
PHI,PHI vs. CHI,44627,W,240,121,41,84,48.8,12,30,40,27,34,79.4,8,30,38,29,5,5,10,19,15
PHI,PHI @ MIA,44625,L,240,82,28,82,34.1,7,41,17.1,19,23,82.6,13,28,41,13,9,4,12,17,-17
PHI,PHI vs. CLE,44624,W,240,125,41,75,54.7,14,33,42.4,29,32,90.6,3,27,30,23,8,3,12,24,6
PHI,PHI vs. NYK,44622,W,240,123,39,75,52,17,36,47.2,28,33,84.8,5,38,43,24,2,8,14,25,15
PHI,PHI @ NYK,44619,W,240,125,38,78,48.7,10,33,30.3,39,44,88.6,5,38,43,28,13,5,10,26,16
PHI,PHI @ MIN,44617,W,240,133,42,82,51.2,19,39,48.7,30,36,83.3,6,36,42,30,10,0,12,23,31
PHI,PHI @ MIL,44609,W,240,123,44,88,50,12,34,35.3,23,27,85.2,9,37,46,21,2,2,12,23,3
PHI,PHI vs. BOS,44607,L,240,87,23,80,28.8,8,32,25,33,39,84.6,12,28,40,17,7,2,9,17,-48
PHI,PHI vs. CLE,44604,W,240,103,38,79,48.1,10,22,45.5,17,21,81,8,32,40,24,13,5,13,21,10
PHI,PHI vs. OKC,44603,W,240,100,36,93,38.7,7,26,26.9,21,26,80.8,15,40,55,19,7,10,11,16,13
PHI,PHI vs. PHX,44600,L,240,109,41,89,46.1,10,32,31.3,17,18,94.4,6,38,44,24,7,4,15,22,-5
PHI,PHI @ CHI,44598,W,240,119,45,84,53.6,12,24,50,17,21,81,4,34,38,29,5,5,11,17,11
PHI,PHI @ DAL,44596,L,240,98,36,70,51.4,9,27,33.3,17,23,73.9,6,30,36,23,5,5,14,22,-9
PHI,PHI vs. WAS,44594,L,240,103,41,91,45.1,11,27,40.7,10,13,76.9,10,31,41,23,2,4,4,20,-3
PHI,PHI vs. MEM,44592,W,265,122,49,100,49,11,31,35.5,13,15,86.7,14,35,49,30,8,12,21,23,3
PHI,PHI vs. SAC,44590,W,240,103,36,70,51.4,12,30,40,19,26,73.1,3,33,36,24,8,3,18,17,2
PHI,PHI vs. LAL,44588,W,240,105,41,82,50,13,35,37.1,10,17,58.8,3,38,41,30,8,5,15,14,18
PHI,PHI vs. NOP,44586,W,240,117,39,84,46.4,10,31,32.3,29,31,93.5,14,30,44,26,4,8,11,22,10
PHI,PHI @ SAS,44584,W,240,115,44,92,47.8,7,16,43.8,20,23,87,13,34,47,22,5,3,10,19,6
PHI,PHI vs. LAC,44582,L,240,101,38,91,41.8,10,28,35.7,15,21,71.4,13,31,44,23,7,3,7,17,-1
PHI,PHI vs. ORL,44580,W,240,123,45,83,54.2,10,28,35.7,23,27,85.2,6,38,44,21,7,8,10,15,13
PHI,PHI @ WAS,44578,L,240,98,35,86,40.7,7,26,26.9,21,25,84,10,32,42,19,9,3,12,26,-19
PHI,PHI @ MIA,44576,W,240,109,40,79,50.6,13,32,40.6,16,21,76.2,6,37,43,24,5,5,15,22,11
PHI,PHI vs. BOS,44575,W,240,111,38,85,44.7,14,41,34.1,21,25,84,7,33,40,26,12,4,10,19,12
PHI,PHI vs. CHA,44573,L,240,98,34,73,46.6,12,30,40,18,28,64.3,3,30,33,18,3,3,17,13,-11
PHI,PHI @ HOU,44571,W,240,111,43,94,45.7,10,35,28.6,15,18,83.3,14,33,47,23,14,7,15,21,20
PHI,PHI vs. SAS,44568,W,240,119,45,87,51.7,8,23,34.8,21,27,77.8,12,37,49,28,7,4,13,18,19
PHI,PHI @ ORL,44566,W,240,116,43,85,50.6,12,28,42.9,18,24,75,10,32,42,26,8,4,17,16,10
PHI,PHI vs. HOU,44564,W,240,133,50,96,52.1,17,40,42.5,16,17,94.1,12,42,54,33,7,7,14,21,20
PHI,PHI @ BKN,44560,W,240,110,42,100,42,13,32,40.6,13,20,65,14,29,43,22,10,4,8,20,8
PHI,PHI @ TOR,44558,W,240,114,34,77,44.2,14,30,46.7,32,38,84.2,8,34,42,23,6,4,8,18,5
PHI,PHI @ WAS,44556,W,240,117,43,86,50,12,31,38.7,19,22,86.4,10,40,50,25,6,8,13,23,21
PHI,PHI vs. ATL,44553,L,240,96,33,80,41.3,6,27,22.2,24,26,92.3,8,30,38,20,8,7,8,13,-2
PHI,PHI @ BOS,44550,W,240,108,36,72,50,10,25,40,26,31,83.9,2,32,34,20,11,7,17,23,5
PHI,PHI @ BKN,44546,L,240,105,39,89,43.8,10,34,29.4,17,20,85,5,33,38,19,10,4,9,22,-9
PHI,PHI vs. MIA,44545,L,240,96,35,79,44.3,12,37,32.4,14,17,82.4,4,31,35,26,9,5,11,19,-5
PHI,PHI @ MEM,44543,L,240,91,37,83,44.6,4,22,18.2,13,19,68.4,5,33,38,22,5,10,15,19,-35
PHI,PHI vs. GSW,44541,W,240,102,35,76,46.1,9,27,33.3,23,26,88.5,5,39,44,19,7,5,13,16,9
PHI,PHI vs. UTA,44539,L,240,96,38,88,43.2,6,33,18.2,14,15,93.3,6,28,34,17,9,4,12,20,-22
PHI,PHI @ CHA,44538,W,240,110,36,75,48,13,34,38.2,25,30,83.3,8,28,36,23,6,4,17,21,4
PHI,PHI @ CHA,44536,W,265,127,46,87,52.9,15,36,41.7,20,27,74.1,8,41,49,28,6,9,15,19,3
PHI,PHI @ ATL,44533,W,240,98,38,81,46.9,9,22,40.9,13,17,76.5,6,34,40,22,8,5,11,24,2
PHI,PHI @ BOS,44531,L,240,87,33,89,37.1,8,31,25.8,13,17,76.5,8,38,46,20,7,9,7,17,-1
PHI,PHI vs. ORL,44529,W,240,101,39,97,40.2,10,33,30.3,13,18,72.2,12,43,55,24,7,6,11,19,5
PHI,PHI vs. MIN,44527,L,290,120,39,93,41.9,12,34,35.3,30,39,76.9,12,32,44,27,13,5,16,25,-1
PHI,PHI @ GSW,44524,L,240,96,34,80,42.5,8,28,28.6,20,22,90.9,8,33,41,17,10,7,21,22,-20
PHI,PHI @ SAC,44522,W,240,102,36,85,42.4,9,32,28.1,21,27,77.8,11,34,45,19,9,6,7,20,8
PHI,PHI @ POR,44520,L,240,111,41,81,50.6,10,28,35.7,19,21,90.5,3,29,32,24,7,4,12,24,-7
PHI,PHI @ DEN,44518,W,240,103,43,85,50.6,11,29,37.9,6,12,50,6,39,45,22,5,7,10,18,14
PHI,PHI @ UTA,44516,L,240,85,33,90,36.7,6,29,20.7,13,17,76.5,6,36,42,19,5,5,9,16,-35
PHI,PHI @ IND,44513,L,240,113,38,89,42.7,12,23,52.2,25,29,86.2,18,28,46,16,11,2,14,22,-5
PHI,PHI vs. TOR,44511,L,240,109,40,88,45.5,11,34,32.4,18,19,94.7,9,30,39,29,8,8,12,16,-6
PHI,PHI vs. MIL,44509,L,240,109,42,103,40.8,14,43,32.6,11,12,91.7,13,33,46,21,7,7,7,20,-9
PHI,PHI vs. NYK,44508,L,240,96,35,91,38.5,13,40,32.5,13,16,81.3,12,35,47,20,7,6,9,13,-7
PHI,PHI @ CHI,44506,W,240,114,43,81,53.1,13,26,50,15,19,78.9,6,35,41,22,6,5,14,22,9
PHI,PHI @ DET,44504,W,240,109,41,83,49.4,12,32,37.5,15,22,68.2,15,34,49,22,8,3,15,17,11
PHI,PHI vs. CHI,44503,W,240,103,38,77,49.4,12,28,42.9,15,21,71.4,5,30,35,24,9,4,14,15,5
PHI,PHI vs. POR,44501,W,240,113,43,83,51.8,13,36,36.1,14,16,87.5,7,27,34,34,11,6,11,18,10
PHI,PHI vs. ATL,44499,W,240,122,46,86,53.5,12,38,31.6,18,19,94.7,5,32,37,24,11,6,12,24,28
PHI,PHI vs. DET,44497,W,240,110,38,76,50,12,27,44.4,22,24,91.7,6,40,46,22,7,9,21,23,8
PHI,PHI @ NYK,44495,L,240,99,36,82,43.9,12,41,29.3,15,17,88.2,12,28,40,24,9,4,15,14,-13
PHI,PHI @ OKC,44493,W,240,115,41,88,46.6,17,41,41.5,16,20,80,12,35,47,25,4,9,12,17,12
PHI,PHI vs. BKN,44491,L,240,109,43,91,47.3,14,36,38.9,9,11,81.8,5,30,35,17,8,9,10,21,-5
PHI,PHI @ NOP,44489,W,240,117,44,85,51.8,13,25,52,16,20,80,6,41,47,24,9,5,13,11,20
ORL,ORL vs. MIA,44661,W,240,125,45,91,49.5,23,58,39.7,12,14,85.7,6,42,48,33,4,3,10,16,14
ORL,ORL @ CHA,44658,L,240,101,38,95,40,15,48,31.3,10,13,76.9,8,35,43,27,6,4,16,22,-27
ORL,ORL vs. CLE,44656,W,240,120,47,93,50.5,16,35,45.7,10,15,66.7,8,35,43,31,9,8,7,19,5
ORL,ORL vs. NYK,44654,L,240,88,30,85,35.3,12,44,27.3,16,27,59.3,8,32,40,18,5,2,11,12,-30
ORL,ORL vs. TOR,44652,L,240,89,34,79,43,11,35,31.4,10,11,90.9,9,36,45,24,6,4,22,14,-13
ORL,ORL @ WAS,44650,L,240,110,40,96,41.7,11,34,32.4,19,22,86.4,11,31,42,21,8,5,12,23,-17
ORL,ORL @ CLE,44648,L,240,101,42,87,48.3,10,37,27,7,13,53.8,8,37,45,31,6,1,17,24,-6
ORL,ORL vs. SAC,44646,L,265,110,45,106,42.5,13,36,36.1,7,7,100,15,42,57,27,9,3,13,20,-4
ORL,ORL @ OKC,44643,L,240,102,36,93,38.7,17,51,33.3,13,16,81.3,9,36,45,24,3,3,11,22,-16
ORL,ORL vs. GSW,44642,W,240,94,34,79,43,10,36,27.8,16,20,80,6,33,39,25,9,6,14,14,4
ORL,ORL vs. OKC,44640,W,240,90,32,83,38.6,7,31,22.6,19,24,79.2,15,45,60,22,11,4,21,17,5
ORL,ORL vs. DET,44637,L,240,120,47,97,48.5,11,30,36.7,15,21,71.4,10,35,45,24,3,4,14,21,-14
ORL,ORL vs. BKN,44635,L,240,108,36,95,37.9,15,41,36.6,21,27,77.8,11,26,37,25,2,4,12,25,-42
ORL,ORL vs. PHI,44633,L,265,114,41,91,45.1,18,43,41.9,14,20,70,8,42,50,28,7,7,12,27,-2
ORL,ORL vs. MIN,44631,W,240,118,40,86,46.5,16,40,40,22,25,88,10,39,49,31,4,3,12,11,8
ORL,ORL @ NOP,44629,W,240,108,36,76,47.4,14,37,37.8,22,26,84.6,7,38,45,25,4,1,19,20,6
ORL,ORL vs. PHX,44628,L,240,99,35,92,38,7,39,17.9,22,25,88,8,45,53,17,6,2,12,20,-3
ORL,ORL @ MEM,44625,L,240,96,37,86,43,11,35,31.4,11,16,68.8,1,40,41,25,7,5,12,20,-28
ORL,ORL @ TOR,44624,W,240,103,36,95,37.9,11,37,29.7,20,21,95.2,12,43,55,24,5,4,11,18,6
ORL,ORL vs. IND,44622,L,265,114,44,97,45.4,10,32,31.3,16,20,80,12,40,52,22,12,5,20,28,-8
ORL,ORL vs. IND,44620,W,240,119,45,96,46.9,12,37,32.4,17,22,77.3,10,29,39,29,10,2,11,19,16
ORL,ORL vs. HOU,44617,W,240,119,42,83,50.6,13,36,36.1,22,29,75.9,10,44,54,20,7,4,19,22,8
ORL,ORL vs. ATL,44608,L,240,109,42,98,42.9,13,41,31.7,12,13,92.3,12,33,45,23,3,5,13,19,-21
ORL,ORL @ DEN,44606,L,240,111,40,91,44,11,39,28.2,20,23,87,11,31,42,24,16,5,15,19,-10
ORL,ORL @ PHX,44604,L,240,105,37,87,42.5,15,41,36.6,16,24,66.7,4,40,44,25,2,2,15,9,-27
ORL,ORL @ UTA,44603,L,240,99,37,84,44,13,35,37.1,12,16,75,9,31,40,23,12,5,18,15,-15
ORL,ORL @ POR,44600,W,240,113,44,90,48.9,19,38,50,6,8,75,10,40,50,34,8,7,15,18,18
ORL,ORL vs. BOS,44598,L,240,83,29,81,35.8,5,26,19.2,20,21,95.2,8,32,40,17,8,5,19,16,-33
ORL,ORL vs. MEM,44597,L,240,115,39,90,43.3,17,48,35.4,20,29,69,7,31,38,27,2,2,9,20,-20
ORL,ORL @ IND,44594,W,240,119,42,95,44.2,11,35,31.4,24,26,92.3,9,43,52,29,5,3,12,21,1
ORL,ORL @ CHI,44593,L,240,115,46,93,49.5,14,39,35.9,9,11,81.8,3,33,36,33,7,4,9,18,-11
ORL,ORL vs. DAL,44591,W,240,110,43,84,51.2,11,34,32.4,13,16,81.3,9,31,40,26,8,1,16,16,2
ORL,ORL vs. DET,44589,W,240,119,41,83,49.4,12,25,48,25,26,96.2,8,39,47,28,5,7,17,22,16
ORL,ORL vs. LAC,44587,L,240,102,38,84,45.2,9,35,25.7,17,22,77.3,8,31,39,29,9,3,13,23,-9
ORL,ORL vs. CHI,44584,W,240,114,42,80,52.5,12,26,46.2,18,23,78.3,3,32,35,31,7,8,14,25,19
ORL,ORL vs. LAL,44582,L,240,105,36,81,44.4,11,40,27.5,22,29,75.9,3,32,35,23,6,9,18,21,-11
ORL,ORL @ PHI,44580,L,240,110,40,90,44.4,18,35,51.4,12,16,75,9,34,43,26,4,4,11,19,-13
ORL,ORL vs. POR,44578,L,240,88,34,90,37.8,8,32,25,12,20,60,10,40,50,21,9,7,16,15,-10
ORL,ORL @ DAL,44576,L,240,92,37,77,48.1,7,26,26.9,11,16,68.8,5,32,37,16,7,3,17,26,-16
ORL,ORL @ CHA,44575,W,240,116,45,87,51.7,15,45,33.3,11,15,73.3,4,39,43,32,9,4,20,18,7
ORL,ORL @ WAS,44573,L,240,106,41,99,41.4,11,35,31.4,13,16,81.3,18,31,49,31,6,6,9,16,-6
ORL,ORL vs. WAS,44570,L,240,100,38,95,40,9,28,32.1,15,16,93.8,9,33,42,18,9,6,8,21,-2
ORL,ORL @ DET,44569,L,240,92,29,86,33.7,14,46,30.4,20,23,87,8,36,44,25,6,9,13,20,-5
ORL,ORL vs. PHI,44566,L,240,106,40,90,44.4,12,39,30.8,14,20,70,14,33,47,22,9,3,19,30,-10
ORL,ORL @ CHI,44564,L,240,98,36,85,42.4,10,27,37,16,18,88.9,5,39,44,24,5,2,13,17,-4
ORL,ORL @ BOS,44563,L,265,111,40,95,42.1,9,27,33.3,22,27,81.5,10,35,45,17,12,3,16,24,-5
ORL,ORL vs. MIL,44560,L,240,118,42,87,48.3,13,36,36.1,21,27,77.8,6,27,33,26,5,1,10,26,-18
ORL,ORL vs. MIL,44558,L,240,110,38,83,45.8,12,39,30.8,22,26,84.6,7,30,37,24,7,4,13,25,-17
ORL,ORL @ MIA,44556,L,240,83,31,72,43.1,10,32,31.3,11,17,64.7,8,35,43,17,6,4,19,19,-10
ORL,ORL vs. NOP,44553,L,240,104,38,88,43.2,9,32,28.1,19,21,90.5,10,34,44,19,6,11,9,26,-6
ORL,ORL @ ATL,44552,W,240,104,38,85,44.7,11,37,29.7,17,23,73.9,8,32,40,27,11,5,10,24,6
ORL,ORL @ BKN,44548,W,240,100,39,94,41.5,10,31,32.3,12,13,92.3,12,38,50,20,6,4,16,14,7
ORL,ORL vs. MIA,44547,L,240,105,43,89,48.3,11,32,34.4,8,10,80,9,27,36,23,10,5,11,19,-10
ORL,ORL vs. ATL,44545,L,240,99,35,90,38.9,10,35,28.6,19,21,90.5,12,34,46,25,4,2,17,17,-12
ORL,ORL @ LAL,44542,L,240,94,33,88,37.5,13,38,34.2,15,19,78.9,14,33,47,17,6,4,19,13,-12
ORL,ORL @ LAC,44541,L,240,104,35,80,43.8,12,33,36.4,22,24,91.7,10,35,45,21,4,5,11,11,-2
ORL,ORL @ SAC,44538,L,240,130,48,97,49.5,16,34,47.1,18,23,78.3,17,26,43,29,2,5,13,18,-12
ORL,ORL @ GSW,44536,L,240,95,33,76,43.4,11,38,28.9,18,22,81.8,5,33,38,18,10,4,23,20,-31
ORL,ORL @ HOU,44533,L,240,116,42,86,48.8,13,37,35.1,19,21,90.5,10,35,45,24,6,4,18,21,-2
ORL,ORL vs. DEN,44531,W,240,108,44,81,54.3,6,27,22.2,14,19,73.7,1,38,39,26,8,6,13,15,5
ORL,ORL @ PHI,44529,L,240,96,37,90,41.1,8,33,24.2,14,18,77.8,8,47,55,20,7,6,12,21,-5
ORL,ORL @ CLE,44527,L,240,92,35,88,39.8,8,32,25,14,23,60.9,8,35,43,21,11,5,9,16,-13
ORL,ORL vs. CHI,44526,L,240,88,30,80,37.5,7,32,21.9,21,30,70,5,31,36,18,7,5,15,16,-35
ORL,ORL vs. CHA,44524,L,240,99,38,93,40.9,15,42,35.7,8,10,80,10,41,51,23,5,1,15,19,-7
ORL,ORL @ MIL,44522,L,240,92,34,93,36.6,11,41,26.8,13,18,72.2,15,32,47,16,6,4,16,17,-31
ORL,ORL @ MIL,44520,L,240,108,39,98,39.8,19,51,37.3,11,14,78.6,6,33,39,26,5,3,10,24,-9
ORL,ORL @ BKN,44519,L,240,113,40,89,44.9,14,38,36.8,19,25,76,11,34,45,26,7,6,13,25,-2
ORL,ORL @ NYK,44517,W,240,104,39,96,40.6,11,38,28.9,15,18,83.3,14,37,51,20,7,3,15,19,6
ORL,ORL @ ATL,44515,L,240,111,43,95,45.3,16,43,37.2,9,14,64.3,12,29,41,30,8,5,16,27,-18
ORL,ORL vs. WAS,44513,L,240,92,31,92,33.7,13,40,32.5,17,20,85,14,30,44,21,7,5,13,15,-12
ORL,ORL vs. BKN,44510,L,240,90,35,92,38,4,33,12.1,16,24,66.7,12,37,49,19,10,3,17,18,-33
ORL,ORL vs. UTA,44507,W,240,107,43,87,49.4,12,32,37.5,9,11,81.8,7,32,39,24,8,8,13,22,7
ORL,ORL vs. SAS,44505,L,240,89,35,89,39.3,12,41,29.3,7,10,70,7,36,43,23,9,12,18,13,-13
ORL,ORL vs. BOS,44503,L,240,79,27,84,32.1,9,43,20.9,16,20,80,8,38,46,15,8,1,15,20,-13
ORL,ORL @ MIN,44501,W,240,115,37,82,45.1,17,43,39.5,24,30,80,12,39,51,21,5,7,16,19,18
ORL,ORL @ DET,44499,L,240,103,38,87,43.7,16,32,50,11,15,73.3,12,34,46,21,5,6,18,21,-7
ORL,ORL @ TOR,44498,L,240,109,41,87,47.1,16,34,47.1,11,16,68.8,12,34,46,24,1,5,17,24,-1
ORL,ORL vs. CHA,44496,L,240,111,43,88,48.9,15,40,37.5,10,13,76.9,8,25,33,22,6,2,19,21,-9
ORL,ORL @ MIA,44494,L,240,90,33,81,40.7,12,44,27.3,12,19,63.2,6,33,39,21,7,6,18,22,-17
ORL,ORL @ NYK,44493,W,240,110,36,88,40.9,12,43,27.9,26,34,76.5,10,47,57,22,7,4,13,25,6
ORL,ORL vs. NYK,44491,L,240,96,33,83,39.8,17,43,39.5,13,15,86.7,9,37,46,24,5,3,19,18,-25
ORL,ORL @ SAS,44489,L,240,97,35,86,40.7,9,29,31,18,23,78.3,13,31,44,17,6,6,16,20,-26
OKC,OKC @ LAC,44661,L,240,88,37,98,37.8,9,34,26.5,5,9,55.6,12,28,40,17,6,2,10,16,-50
OKC,OKC @ LAL,44659,L,240,101,40,88,45.5,6,29,20.7,15,19,78.9,9,35,44,21,5,3,14,26,-19
OKC,OKC @ UTA,44657,L,240,101,37,90,41.1,16,37,43.2,11,17,64.7,11,21,32,27,9,1,10,22,-36
OKC,OKC vs. POR,44656,W,240,98,39,81,48.1,9,29,31,11,22,50,13,34,47,15,12,12,17,10,4
OKC,OKC vs. PHX,44654,W,240,117,43,87,49.4,17,41,41.5,14,18,77.8,12,42,54,33,7,4,18,18,21
OKC,OKC vs. DET,44652,L,240,101,36,84,42.9,11,34,32.4,18,29,62.1,12,42,54,24,1,8,17,15,-9
OKC,OKC vs. ATL,44650,L,240,118,41,87,47.1,17,41,41.5,19,27,70.4,10,32,42,31,5,2,18,17,-18
OKC,OKC @ POR,44648,W,265,134,48,90,53.3,20,45,44.4,18,25,72,11,38,49,32,7,3,21,15,3
OKC,OKC @ DEN,44646,L,240,107,39,84,46.4,14,36,38.9,15,16,93.8,5,31,36,29,8,5,17,19,-6
OKC,OKC vs. ORL,44643,W,240,118,38,79,48.1,17,41,41.5,25,30,83.3,5,39,44,21,6,6,12,16,16
OKC,OKC vs. BOS,44641,L,240,123,48,93,51.6,17,37,45.9,10,14,71.4,10,32,42,23,5,4,11,26,-9
OKC,OKC @ ORL,44640,L,240,85,30,92,32.6,13,48,27.1,12,18,66.7,14,33,47,19,13,7,16,24,-5
OKC,OKC @ MIA,44638,L,240,108,40,84,47.6,10,34,29.4,18,23,78.3,11,36,47,19,4,5,12,10,-12
OKC,OKC @ SAS,44636,L,240,120,43,82,52.4,13,35,37.1,21,29,72.4,10,37,47,24,11,1,19,18,-2
OKC,OKC vs. CHA,44634,L,240,116,42,90,46.7,16,44,36.4,16,19,84.2,13,36,49,31,4,3,18,19,-18
OKC,OKC vs. MEM,44633,L,240,118,41,97,42.3,13,41,31.7,23,28,82.1,14,30,44,25,7,8,11,21,-7
OKC,OKC @ MIN,44629,L,240,102,36,87,41.4,14,43,32.6,16,24,66.7,9,33,42,26,8,0,16,18,-30
OKC,OKC vs. MIL,44628,L,240,115,42,84,50,16,39,41,15,21,71.4,6,30,36,26,6,5,16,20,-27
OKC,OKC vs. UTA,44626,L,240,103,39,92,42.4,8,40,20,17,19,89.5,11,36,47,20,11,9,8,19,-13
OKC,OKC vs. MIN,44624,L,240,101,37,86,43,9,35,25.7,18,21,85.7,8,31,39,19,12,4,23,16,-37
OKC,OKC @ DEN,44622,W,240,119,44,87,50.6,16,29,55.2,15,21,71.4,9,41,50,24,11,6,15,15,12
OKC,OKC vs. SAC,44620,L,240,110,40,86,46.5,11,35,31.4,19,27,70.4,7,31,38,28,12,5,17,26,-21
OKC,OKC @ IND,44617,W,265,129,50,101,49.5,11,31,35.5,18,24,75,11,43,54,23,8,3,11,19,4
OKC,OKC vs. PHX,44616,L,240,104,44,93,47.3,6,31,19.4,10,11,90.9,7,35,42,22,10,4,16,19,-20
OKC,OKC vs. SAS,44608,L,240,106,41,105,39,11,32,34.4,13,19,68.4,15,35,50,25,6,6,8,19,-8
OKC,OKC @ NYK,44606,W,265,127,48,96,50,13,34,38.2,18,27,66.7,8,38,46,28,9,1,11,19,4
OKC,OKC @ CHI,44604,L,240,101,34,88,38.6,11,36,30.6,22,30,73.3,7,36,43,22,8,10,8,15,-5
OKC,OKC @ PHI,44603,L,240,87,35,90,38.9,6,35,17.1,11,12,91.7,11,41,52,21,6,8,16,21,-13
OKC,OKC vs. TOR,44601,L,240,98,36,87,41.4,14,47,29.8,12,14,85.7,14,31,45,28,11,4,18,17,-19
OKC,OKC vs. GSW,44599,L,240,98,37,90,41.1,11,36,30.6,13,17,76.5,18,32,50,21,8,2,18,14,-12
OKC,OKC @ SAC,44597,L,240,103,42,87,48.3,9,30,30,10,16,62.5,7,34,41,23,8,1,14,16,-10
OKC,OKC @ POR,44596,W,240,96,33,87,37.9,15,42,35.7,15,21,71.4,13,39,52,24,5,6,15,18,3
OKC,OKC @ DAL,44594,W,265,120,41,86,47.7,17,37,45.9,21,25,84,14,36,50,25,6,8,20,16,6
OKC,OKC vs. POR,44592,W,240,98,35,86,40.7,12,41,29.3,16,17,94.1,11,39,50,22,6,3,13,13,17
